,Name,Code,value
0,Afghanistan,AF,
1,Åland Islands,AX,
2,Albania,AL,
3,Algeria,DZ,
4,American Samoa,AS,
5,Andorra,AD,
6,Angola,AO,
7,Anguilla,AI,
8,Antarctica,AQ,
9,Argentina,AR,8
10,Armenia,AM,
11,Aruba,AW,
12,Australia,AU,43
13,Austria,AT,46
14,Azerbaijan,AZ,
15,Bahamas,BS,
16,Bahrain,BH,
17,Bangladesh,BD,
18,Barbados,BB,
19,Belarus,BY,
20,Belgium,BE,29
21,Belize,BZ,
22,Benin,BJ,
23,Bermuda,BM,
24,Bhutan,BT,
25,Botswana,BW,
26,Bouvet Island,BV,
27,Brazil,BR,7
28,British Indian Ocean Territory,IO,
29,Bulgaria,BG,20
30,Burkina Faso,BF,
31,Burundi,BI,
32,Cambodia,KH,
33,Cameroon,CM,
34,Canada,CA,68
35,Cape Verde,CV,
36,Cayman Islands,KY,
37,Central African Republic,CF,
38,Chad,TD,
39,Chile,CL,8
40,China,CN,
41,Christmas Island,CX,
42,Cocos (Keeling) Islands,CC,
43,Colombia,CO,7
44,Comoros,KM,
45,Cook Islands,CK,
46,Costa Rica,CR,21
47,Croatia,HR,17
48,Cuba,CU,
49,Curaçao,CW,
50,Cyprus,CY,
51,Denmark,DK,45
52,Djibouti,DJ,
53,Dominica,DM,
54,Dominican Republic,DO,
55,Ecuador,EC,
56,Egypt,EG,
57,El Salvador,SV,
58,Equatorial Guinea,GQ,
59,Eritrea,ER,
60,Estonia,EE,57
61,Ethiopia,ET,
62,Faroe Islands,FO,
63,Fiji,FJ,
64,Finland,FI,53
65,France,FR,14
66,French Guiana,GF,
67,French Polynesia,PF,
68,French Southern Territories,TF,
69,Gabon,GA,
70,Gambia,GM,
71,Georgia,GE,
72,Germany,DE,38
73,Ghana,GH,
74,Gibraltar,GI,
75,Greece,GR,8
76,Greenland,GL,
77,Grenada,GD,
78,Guadeloupe,GP,
79,Guam,GU,
80,Guatemala,GT,
81,Guernsey,GG,
82,Guinea,GN,
83,Guinea-Bissau,GW,
84,Guyana,GY,
85,Haiti,HT,
86,Honduras,HN,
87,Hong Kong,HK,15
88,Hungary,HU,48
89,Iceland,IS,
90,India,IN,7
91,Indonesia,ID,3
92,Iraq,IQ,
93,Ireland,IE,28
94,Isle of Man,IM,
95,Israel,IL,9
96,Italy,IT,17
97,Jamaica,JM,
98,Japan,JP,1
99,Jersey,JE,
100,Jordan,JO,
101,Kazakhstan,KZ,
102,Kenya,KE,
103,Kiribati,KI,
104,Kuwait,KW,
105,Kyrgyzstan,KG,
106,Latvia,LV,35
107,Lebanon,LB,
108,Lesotho,LS,
109,Liberia,LR,
110,Libya,LY,
111,Liechtenstein,LI,
112,Lithuania,LT,34
113,Luxembourg,LU,
114,Macao,MO,
115,Madagascar,MG,
116,Malawi,MW,
117,Malaysia,MY,12
118,Maldives,MV,
119,Mali,ML,
120,Malta,MT,
121,Marshall Islands,MH,
122,Martinique,MQ,
123,Mauritania,MR,
124,Mauritius,MU,
125,Mayotte,YT,
126,Mexico,MX,23
127,Monaco,MC,
128,Mongolia,MN,
129,Montenegro,ME,
130,Montserrat,MS,
131,Morocco,MA,
132,Mozambique,MZ,
133,Namibia,,
134,Nauru,NR,
135,Nepal,NP,
136,Netherlands,NL,36
137,New Caledonia,NC,
138,New Zealand,NZ,32
139,Nicaragua,NI,
140,Niger,NE,
141,Nigeria,NG,
142,Niue,NU,
143,Norfolk Island,NF,
144,Northern Mariana Islands,MP,
145,Norway,NO,100
146,Oman,OM,
147,Pakistan,PK,11
148,Palau,PW,
149,Panama,PA,
150,Papua New Guinea,PG,
151,Paraguay,PY,
152,Peru,PE,
153,Philippines,PH,7
154,Poland,PL,14
155,Portugal,PT,31
156,Puerto Rico,PR,
157,Qatar,QA,
158,Réunion,RE,
159,Romania,RO,26
160,Rwanda,RW,
161,Samoa,WS,
162,San Marino,SM,
163,Saudi Arabia,SA,
164,Senegal,SN,
165,Serbia,RS,
166,Seychelles,SC,
167,Sierra Leone,SL,
168,Singapore,SG,18
169,Slovakia,SK,33
170,Slovenia,SI,34
171,Solomon Islands,SB,
172,Somalia,SO,
173,South Africa,ZA,19
174,South Sudan,SS,
175,Spain,ES,13
176,Sri Lanka,LK,
177,Sudan,SD,
178,Suriname,SR,
179,Sweden,SE,74
180,Switzerland,CH,40
181,Tajikistan,TJ,
182,Thailand,TH,2
183,Timor-Leste,TL,
184,Togo,TG,
185,Tokelau,TK,
186,Tonga,TO,
187,Tunisia,TN,
188,Turkey,TR,13
189,Turkmenistan,TM,
190,Tuvalu,TV,
191,Uganda,UG,
192,Ukraine,UA,8
193,United Arab Emirates,AE,22
194,United Kingdom,GB,26
195,United States,US,50
196,Uruguay,UY,
197,Uzbekistan,UZ,
198,Vanuatu,VU,
199,Western Sahara,EH,
200,Yemen,YE,
201,Zambia,ZM,
202,Zimbabwe,ZW,
